Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions
Malaysia,MYS,1997,232678610.0,113049790.0,119628820.0
Malaysia,MYS,1998,248959580.0,139177890.0,109781690.0
Malaysia,MYS,1999,212634240.0,108647680.0,103986550.0
Malaysia,MYS,2000,214519340.0,91641300.0,122878050.0
Malaysia,MYS,2001,243167680.0,112277630.0,130890050.0
Malaysia,MYS,2002,257293440.0,125258210.0,132035230.0
Malaysia,MYS,2003,262475400.0,109091060.0,153384340.0
Malaysia,MYS,2004,260497100.0,90818800.0,169678300.0
Malaysia,MYS,2005,255459300.0,85491970.0,169967330.0
Malaysia,MYS,2006,278220260.0,108053816.0,170166450.0
Malaysia,MYS,2007,289022140.0,113571360.0,175450780.0
Malaysia,MYS,2008,322588130.0,129741064.0,192847060.0
Malaysia,MYS,2009,353047780.0,160928700.0,192119070.0
Malaysia,MYS,2010,349536000.0,150189890.0,199346100.0
Malaysia,MYS,2011,416171000.0,212718660.0,203452350.0
Malaysia,MYS,2012,421181440.0,208191490.0,212989970.0
Malaysia,MYS,2013,401311300.0,159640220.0,241671090.0
Malaysia,MYS,2014,541921600.0,296871870.0,245049710.0
Malaysia,MYS,2015,413240450.0,177734700.0,235505740.0
Malaysia,MYS,2016,367326600.0,130509230.0,236817360.0
Malaysia,MYS,2017,453531620.0,209426030.0,244105580.0
Malaysia,MYS,2018,432174900.0,169967710.0,262207180.0
Malaysia,MYS,2019,441881020.0,174386750.0,267494290.0
Malaysia,MYS,2020,445364350.0,176115700.0,269248670.0
Malaysia,MYS,2021,452977440.0,174116220.0,278861220.0
Malaysia,MYS,2022,461066240.0,169994900.0,291071360.0
Maldives,MDV,1995,249152.0,0.0,249152.0
Maldives,MDV,1996,289456.0,0.0,289456.0
Maldives,MDV,1997,329796.62,36.64,329760.0
Maldives,MDV,1998,300448.0,0.0,300448.0
Maldives,MDV,1999,421323.38,-36.64,421360.0
Maldives,MDV,2000,450635.38,-36.64,450672.0
Maldives,MDV,2001,461664.0,0.0,461664.0
Maldives,MDV,2002,593897.75,329.76,593568.0
Maldives,MDV,2003,505631.97,0.0,505631.97
Maldives,MDV,2004,668167.06,1319.04,666848.0
Maldives,MDV,2005,600932.6,36.64,600896.0
Maldives,MDV,2006,743792.0,0.0,743792.0
Maldives,MDV,2007,781751.06,1319.04,780432.0
Maldives,MDV,2008,842720.0,0.0,842720.0
Maldives,MDV,2009,883243.8,219.84,883024.0
Maldives,MDV,2010,934832.94,512.96,934320.0
Maldives,MDV,2011,985579.4,-36.64,985616.0
Maldives,MDV,2012,1110595.0,403.04,1110192.0
Maldives,MDV,2013,1091835.4,-36.64,1091872.0
Maldives,MDV,2014,1315376.0,0.0,1315376.0
Maldives,MDV,2015,1279029.1,293.12,1278736.0
Maldives,MDV,2016,1436507.9,219.84,1436288.0
Maldives,MDV,2017,1513415.2,183.2,1513232.0
Maldives,MDV,2018,1740619.9,219.84,1740400.0
Maldives,MDV,2019,1952985.2,73.28,1952912.0
Maldives,MDV,2020,1648909.9,109.92,1648800.0
Maldives,MDV,2021,1720578.9,109.92,1720469.0
Maldives,MDV,2022,1701181.9,109.92,1701072.0
Mali,MLI,1995,121306490.0,120711290.0,595200.0
Mali,MLI,1996,74012696.0,73366616.0,646081.0
Mali,MLI,1997,52177390.0,51450730.0,726665.0
Mali,MLI,1998,37671820.0,36737500.0,934320.0
Mali,MLI,1999,26798862.0,25827902.0,970960.0
Mali,MLI,2000,33553264.0,32487040.0,1066224.0
Mali,MLI,2001,55453690.0,54292200.0,1161488.0
Mali,MLI,2002,99757160.0,98548040.0,1209120.0
Mali,MLI,2003,40211484.0,38965724.0,1245760.0
Mali,MLI,2004,57458664.0,56051690.0,1406976.0
Mali,MLI,2005,36039544.0,34584936.0,1454608.0
Mali,MLI,2006,30356862.0,28821646.0,1535216.0
Mali,MLI,2007,24546344.0,22758312.0,1788032.0
Mali,MLI,2008,44634990.0,42678416.0,1956576.0
Mali,MLI,2009,31550336.0,29663376.0,1886960.0
Mali,MLI,2010,55165880.0,53077400.0,2088480.0
Mali,MLI,2011,33854410.0,31575398.0,2279008.0
Mali,MLI,2012,14145898.0,11709338.0,2436560.0
Mali,MLI,2013,8733814.0,5990420.5,2743394.0
Mali,MLI,2014,6660857.0,3525207.8,3135649.0
Mali,MLI,2015,7100637.5,3819060.5,3281577.0
Mali,MLI,2016,7801175.5,3566537.5,4234638.0
Mali,MLI,2017,7691678.0,3035257.8,4656420.0
Mali,MLI,2018,7526297.0,2617635.0,4908662.0
Mali,MLI,2019,7837865.5,2005270.6,5832595.0
Mali,MLI,2020,8807437.0,2388891.2,6418546.0
Mali,MLI,2021,9428324.0,2500167.0,6928157.0
Mali,MLI,2022,9301644.0,2262886.5,7038757.0
Malta,MLT,1995,2376904.0,-75221.92,2452126.0
Malta,MLT,1996,2441394.2,-92552.64,2533947.0
Malta,MLT,1997,2448417.5,-107831.52,2556249.0
Malta,MLT,1998,2424505.8,-100430.24,2524936.0
Malta,MLT,1999,2477417.8,-95447.195,2572865.0
Malta,MLT,2000,2456061.8,-12091.2,2468153.0
Malta,MLT,2001,2686398.8,-50160.16,2736559.0
Malta,MLT,2002,2722385.0,-24841.92,2747227.0
Malta,MLT,2003,2908987.5,-51845.6,2960833.0
Malta,MLT,2004,2780246.0,-68809.92,2849056.0
Malta,MLT,2005,2586968.8,-69689.28,2656658.0
Malta,MLT,2006,2608273.8,-59210.242,2667484.0
Malta,MLT,2007,2670616.5,-60822.4,2731439.0
Malta,MLT,2008,2631111.8,-59320.16,2690432.0
Malta,MLT,2009,2555802.5,29458.559,2526344.0
Malta,MLT,2010,2585280.0,-17513.92,2602794.0
Malta,MLT,2011,2555005.0,-28908.96,2583914.0
Malta,MLT,2012,2683737.2,-33305.758,2717043.0
Malta,MLT,2013,2345796.8,-33452.32,2379249.0
Malta,MLT,2014,2330634.0,-33782.082,2364416.0
Malta,MLT,2015,1645324.2,-19968.8,1665293.0
Malta,MLT,2016,1329147.8,-27150.24,1356298.0
Malta,MLT,2017,1506656.6,-24182.4,1530839.0
Malta,MLT,2018,1524421.2,-22313.76,1546735.0
Malta,MLT,2019,1628062.4,-20701.602,1648764.0
Malta,MLT,2020,1577964.0,-19236.0,1597200.0
Malta,MLT,2021,1588956.6,-17770.4,1606727.0
Malta,MLT,2022,1638785.5,-16341.439,1655127.0
Marshall Islands,MHL,1995,87936.0,0.0,87936.0
Marshall Islands,MHL,1996,87936.0,0.0,87936.0
Marshall Islands,MHL,1997,87936.0,0.0,87936.0
Marshall Islands,MHL,1998,91600.0,0.0,91600.0
Marshall Islands,MHL,1999,87936.0,0.0,87936.0
Marshall Islands,MHL,2000,98928.0,0.0,98928.0
Marshall Islands,MHL,2001,102592.0,0.0,102592.0
Marshall Islands,MHL,2002,109920.0,0.0,109920.0
Marshall Islands,MHL,2003,106256.0,0.0,106256.0
Marshall Islands,MHL,2004,117248.0,0.0,117248.0
Marshall Islands,MHL,2005,113584.0,0.0,113584.0
Marshall Islands,MHL,2006,120912.0,0.0,120912.0
Marshall Islands,MHL,2007,124576.0,0.0,124576.0
Marshall Islands,MHL,2008,128240.01,0.0,128240.01
Marshall Islands,MHL,2009,131904.0,0.0,131904.0
Marshall Islands,MHL,2010,135568.0,0.0,135568.0
Marshall Islands,MHL,2011,139232.0,0.0,139232.0
Marshall Islands,MHL,2012,135568.0,0.0,135568.0
Marshall Islands,MHL,2013,139232.0,0.0,139232.0
Marshall Islands,MHL,2014,142896.0,0.0,142896.0
Marshall Islands,MHL,2015,142896.0,0.0,142896.0
Marshall Islands,MHL,2016,142896.0,0.0,142896.0
Marshall Islands,MHL,2017,146560.0,0.0,146560.0
Marshall Islands,MHL,2018,146560.0,0.0,146560.0
Marshall Islands,MHL,2019,146560.0,0.0,146560.0
Marshall Islands,MHL,2020,146560.0,0.0,146560.0
Marshall Islands,MHL,2021,152931.0,0.0,152931.0
Marshall Islands,MHL,2022,151206.0,0.0,151206.0
Mauritania,MRT,1995,2768628.5,1753700.4,1014928.0
Mauritania,MRT,1996,2217782.5,1155222.6,1062560.0
Mauritania,MRT,1997,1979732.5,902516.44,1077216.0
Mauritania,MRT,1998,1917627.8,847739.7,1069888.0
Mauritania,MRT,1999,2035242.0,939706.06,1095536.0
Mauritania,MRT,2000,1052117.6,-61738.402,1113856.0
Mauritania,MRT,2001,245231.56,-927248.44,1172480.0
Mauritania,MRT,2002,417696.0,-831728.0,1249424.0
Mauritania,MRT,2003,693338.7,-596389.3,1289728.0
Mauritania,MRT,2004,997450.75,-387541.28,1384992.0
Mauritania,MRT,2005,1129122.2,-308215.7,1437338.0
Mauritania,MRT,2006,1419199.9,-130878.07,1550078.0
Mauritania,MRT,2007,2050062.5,292460.47,1757602.0
Mauritania,MRT,2008,2200433.0,365996.97,1834436.0
Mauritania,MRT,2009,5081154.5,3068856.5,2012298.1
Mauritania,MRT,2010,2521292.0,427772.0,2093519.9
Mauritania,MRT,2011,2481298.2,251057.28,2230241.0
Mauritania,MRT,2012,2241287.8,-206283.2,2447571.0
Mauritania,MRT,2013,1861408.8,-307446.25,2168855.0
Mauritania,MRT,2014,2399588.0,-166821.92,2566410.0
Mauritania,MRT,2015,2774109.0,-228377.12,3002486.0
Mauritania,MRT,2016,2502527.0,-124576.01,2627103.0
Mauritania,MRT,2017,3323667.8,-96253.28,3419921.0
Mauritania,MRT,2018,3574849.0,-89474.88,3664324.0
Mauritania,MRT,2019,3723027.0,-50892.96,3773920.0
Mauritania,MRT,2020,4114159.2,-4176.96,4118336.2
Mauritania,MRT,2021,4494799.0,39791.04,4455008.0
Mauritania,MRT,2022,4612864.0,78776.0,4534088.0
Mauritius,MUS,1995,1817490.5,-10845.439,1828336.0
Mauritius,MUS,1996,1952545.6,3297.5999,1949248.0
Mauritius,MUS,1997,1979512.6,-17367.36,1996880.0
Mauritius,MUS,1998,2145638.5,-23449.6,2169088.0
Mauritius,MUS,1999,2436926.5,11358.4,2425568.0
Mauritius,MUS,2000,3234432.8,545056.7,2689376.0
Mauritius,MUS,2001,3016351.2,154767.36,2861584.0
Mauritius,MUS,2002,2922003.2,38435.36,2883568.0
Mauritius,MUS,2003,3094907.5,35467.52,3059440.0
Mauritius,MUS,2004,3830858.5,742106.56,3088752.0
Mauritius,MUS,2005,3471750.0,177813.92,3293936.0
Mauritius,MUS,2006,3681953.5,54593.598,3627360.0
Mauritius,MUS,2007,3669056.2,-16927.68,3685984.0
Mauritius,MUS,2008,3722807.2,-43784.8,3766592.0
Mauritius,MUS,2009,3815469.8,107501.766,3707968.0
Mauritius,MUS,2010,3901280.8,-11871.36,3913152.0
Mauritius,MUS,2011,3867901.5,-48914.4,3916816.0
Mauritius,MUS,2012,3908388.8,-56059.2,3964448.0
Mauritius,MUS,2013,5544365.0,1477324.8,4067040.0
Mauritius,MUS,2014,4733961.5,527689.3,4206272.0
Mauritius,MUS,2015,4547390.5,337454.4,4209936.0
Mauritius,MUS,2016,4536068.5,190564.64,4345504.0
Mauritius,MUS,2017,4660718.0,124685.93,4536032.0
Mauritius,MUS,2018,4541711.0,82623.2,4459088.0
Mauritius,MUS,2019,4435711.5,-85664.32,4521376.0
Mauritius,MUS,2020,3809717.2,2821.28,3806896.0
Mauritius,MUS,2021,4122047.0,31217.28,4090829.8
Mauritius,MUS,2022,4284855.0,35833.918,4249021.0
Mexico,MEX,1995,457730240.0,126587540.0,331142700.0
Mexico,MEX,1996,453648500.0,111883830.0,341764670.0
Mexico,MEX,1997,492078530.0,129398510.0,362680030.0
Mexico,MEX,1998,522593920.0,141286290.0,381307650.0
Mexico,MEX,1999,507451680.0,121181410.0,386270270.0
Mexico,MEX,2000,518630080.0,126905096.0,391725000.0
Mexico,MEX,2001,514237950.0,106507350.0,407730600.0
Mexico,MEX,2002,510309820.0,99803770.0,410506050.0
Mexico,MEX,2003,528814600.0,92634860.0,436179740.0
Mexico,MEX,2004,518595780.0,79796270.0,438799520.0
Mexico,MEX,2005,535210940.0,71567010.0,463643940.0
Mexico,MEX,2006,550284700.0,75540460.0,474744220.0
Mexico,MEX,2007,516628100.0,42880196.0,473747900.0
Mexico,MEX,2008,490213760.0,17106482.0,473107260.0
Mexico,MEX,2009,454493250.0,-5924102.0,460417340.0
Mexico,MEX,2010,460935420.0,4338029.5,456597400.0
Mexico,MEX,2011,457640480.0,-25764260.0,483404740.0
Mexico,MEX,2012,471127650.0,-30441170.0,501568830.0
Mexico,MEX,2013,460740700.0,-34744468.0,495485200.0
Mexico,MEX,2014,633081340.0,148967650.0,484113700.0
Mexico,MEX,2015,712459700.0,232939940.0,479519780.0
Mexico,MEX,2016,804674700.0,324884960.0,479789760.0
Mexico,MEX,2017,711126400.0,245505470.0,465620930.0
Mexico,MEX,2018,752269060.0,281983170.0,470285860.0
Mexico,MEX,2019,773325400.0,305003230.0,468322140.0
Mexico,MEX,2020,760773400.0,318484300.0,442289100.0
Mexico,MEX,2021,807686400.0,338895040.0,468791360.0
Mexico,MEX,2022,862685800.0,350713820.0,511971970.0
Micronesia (country),FSM,1995,179536.0,0.0,179536.0
Micronesia (country),FSM,1996,183200.0,0.0,183200.0
Micronesia (country),FSM,1997,194192.0,0.0,194192.0
Micronesia (country),FSM,1998,201520.0,0.0,201520.0
Micronesia (country),FSM,1999,190528.0,0.0,190528.0
Micronesia (country),FSM,2000,179536.0,0.0,179536.0
Micronesia (country),FSM,2001,164880.0,0.0,164880.0
Micronesia (country),FSM,2002,150224.0,0.0,150224.0
Micronesia (country),FSM,2003,161216.0,0.0,161216.0
Micronesia (country),FSM,2004,142896.0,0.0,142896.0
Micronesia (country),FSM,2005,117248.0,0.0,117248.0
Micronesia (country),FSM,2006,113584.0,0.0,113584.0
Micronesia (country),FSM,2007,131904.0,0.0,131904.0
Micronesia (country),FSM,2008,109920.0,0.0,109920.0
Micronesia (country),FSM,2009,146560.0,0.0,146560.0
Micronesia (country),FSM,2010,102592.0,0.0,102592.0
Micronesia (country),FSM,2011,117248.0,0.0,117248.0
Micronesia (country),FSM,2012,124576.0,0.0,124576.0
Micronesia (country),FSM,2013,135568.0,0.0,135568.0
Micronesia (country),FSM,2014,135568.0,0.0,135568.0
Micronesia (country),FSM,2015,142896.0,0.0,142896.0
Micronesia (country),FSM,2016,142896.0,0.0,142896.0
Micronesia (country),FSM,2017,142896.0,0.0,142896.0
Micronesia (country),FSM,2018,142896.0,0.0,142896.0
Micronesia (country),FSM,2019,146560.0,0.0,146560.0
Micronesia (country),FSM,2020,146560.0,0.0,146560.0
Micronesia (country),FSM,2021,152931.0,0.0,152931.0
Micronesia (country),FSM,2022,151206.0,0.0,151206.0
Moldova,MDA,1995,11931630.0,526223.7,11405406.0
Moldova,MDA,1996,12059865.0,372775.38,11687090.0
Moldova,MDA,1997,7655212.0,353869.12,7301343.0
Moldova,MDA,1998,6233304.5,-210533.44,6443838.0
Moldova,MDA,1999,4435276.0,-249261.92,4684538.0
Moldova,MDA,2000,3170535.0,-402417.12,3572952.0
Moldova,MDA,2001,3691581.5,-95007.52,3786589.0
Moldova,MDA,2002,3580215.8,-471520.2,4051736.0
Moldova,MDA,2003,3774206.5,-630061.44,4404268.0
Moldova,MDA,2004,3599009.0,-1014415.06,4613424.0
Moldova,MDA,2005,3993665.0,-943883.0,4937548.0
Moldova,MDA,2006,4041896.0,-987851.0,5029747.0
Moldova,MDA,2007,3927938.5,-1050615.4,4978554.0
Moldova,MDA,2008,3985437.0,-1204943.1,5190380.0
Moldova,MDA,2009,3791543.0,-747968.94,4539512.0
Moldova,MDA,2010,3858369.5,-972535.56,4830905.0
Moldova,MDA,2011,4088660.5,-856313.44,4944974.0
Moldova,MDA,2012,1170345.2,-3595336.8,4765682.0
Moldova,MDA,2013,1886450.8,-3012907.2,4899358.0
Moldova,MDA,2014,1891369.8,-2867446.2,4758816.0
Moldova,MDA,2015,1970043.0,-2811717.0,4781760.0
Moldova,MDA,2016,2259655.2,-2644015.8,4903671.0
Moldova,MDA,2017,1581682.5,-3638828.5,5220511.0
Moldova,MDA,2018,1466822.2,-3978627.8,5445450.0
Moldova,MDA,2019,1211604.0,-4283399.0,5495003.0
Moldova,MDA,2020,667422.5,-4573807.5,5241230.0
Moldova,MDA,2021,746292.5,-4850659.5,5596952.0
Moldova,MDA,2022,310704.5,-5111316.5,5422021.0
Monaco,MCO,1995,,73.28,
Monaco,MCO,1996,,36.64,
Monaco,MCO,1997,,36.64,
Monaco,MCO,1998,,36.64,
Monaco,MCO,1999,,0.0,
Monaco,MCO,2000,,36.64,
Monaco,MCO,2001,,-36.64,
Monaco,MCO,2002,,-36.64,
Monaco,MCO,2003,,-36.64,
Monaco,MCO,2004,,73.28,
Monaco,MCO,2005,,219.84,
Monaco,MCO,2006,,293.12,
Monaco,MCO,2007,,256.48,
Monaco,MCO,2008,,219.84,
Monaco,MCO,2009,,219.84,
Monaco,MCO,2010,,183.2,
Monaco,MCO,2011,,183.2,
Monaco,MCO,2012,,146.56,
Monaco,MCO,2013,,146.56,
Monaco,MCO,2014,,109.92,
Monaco,MCO,2015,,109.92,
Monaco,MCO,2016,,109.92,
Monaco,MCO,2017,,109.92,
Monaco,MCO,2018,,109.92,
Monaco,MCO,2019,,109.92,
Monaco,MCO,2020,,109.92,
Monaco,MCO,2021,,109.92,
Monaco,MCO,2022,,109.92,
Mongolia,MNG,1995,16770407.0,8933345.0,7837062.0
Mongolia,MNG,1996,21654456.0,13719042.0,7935414.0
Mongolia,MNG,1997,25914548.0,18299444.0,7615103.0
Mongolia,MNG,1998,21735940.0,14114424.0,7621516.0
Mongolia,MNG,1999,21896748.0,14409157.0,7487592.0
Mongolia,MNG,2000,7977323.5,545459.7,7431864.0
Mongolia,MNG,2001,11675926.0,3871968.5,7803958.0
Mongolia,MNG,2002,4845033.5,-3351534.0,8196567.5
Mongolia,MNG,2003,5124489.0,-2806477.2,7930966.0
Mongolia,MNG,2004,5627718.0,-2873382.0,8501100.0
Mongolia,MNG,2005,6886495.0,-1628611.2,8515106.0
Mongolia,MNG,2006,8149366.5,-1131809.6,9281176.0
Mongolia,MNG,2007,17534880.0,5577047.5,11957832.0
Mongolia,MNG,2008,12021519.0,103727.84,11917791.0
Mongolia,MNG,2009,14205457.0,1179075.1,13026382.0
Mongolia,MNG,2010,14828100.0,1055781.6,13772318.0
Mongolia,MNG,2011,24224724.0,2856857.5,21367866.0
Mongolia,MNG,2012,35132570.0,132710.08,34999856.0
Mongolia,MNG,2013,43467372.0,-10662.24,43478036.0
Mongolia,MNG,2014,30166158.0,540036.94,29626122.0
Mongolia,MNG,2015,23229732.0,-52541.76,23282274.0
Mongolia,MNG,2016,25361814.0,-267325.44,25629140.0
Mongolia,MNG,2017,33971860.0,-163487.67,34135348.0
Mongolia,MNG,2018,48189652.0,2874004.8,45315650.0
Mongolia,MNG,2019,48911056.0,1656531.0,47254524.0
Mongolia,MNG,2020,38844644.0,1767880.0,37076764.0
Mongolia,MNG,2021,40066236.0,1809576.4,38256660.0
Mongolia,MNG,2022,39760156.0,1865672.2,37894484.0
Montenegro,MNE,1995,-544308.4,-1871644.4,1327336.0
Montenegro,MNE,1996,-122150.125,-1675144.1,1552994.0
Montenegro,MNE,1997,-109917.75,-1779714.8,1669797.0
Montenegro,MNE,1998,-756986.75,-2514566.8,1757580.0
Montenegro,MNE,1999,-1206821.8,-2418679.8,1211858.0
Montenegro,MNE,2000,-626077.75,-2146920.8,1520843.0
Montenegro,MNE,2001,-613242.25,-2280510.2,1667268.0
Montenegro,MNE,2002,-330621.62,-2096870.6,1766249.0
Montenegro,MNE,2003,468880.0,-1420313.0,1889193.0
Montenegro,MNE,2004,675595.25,-1365682.6,2041277.9
Montenegro,MNE,2005,-1149256.5,-2900092.5,1750836.0
Montenegro,MNE,2006,-431545.88,-2494378.0,2062832.1
Montenegro,MNE,2007,-271575.38,-2327079.5,2055504.1
Montenegro,MNE,2008,66978.0,-2538126.0,2605104.0
Montenegro,MNE,2009,-1183068.8,-2864844.8,1681776.0
Montenegro,MNE,2010,-250544.25,-2672448.2,2421904.0
Montenegro,MNE,2011,-8647.0,-2415895.0,2407248.0
Montenegro,MNE,2012,-979717.0,-3192773.0,2213056.0
Montenegro,MNE,2013,-798239.0,-2949007.0,2150768.0
Montenegro,MNE,2014,-984993.0,-3091793.0,2106800.0
Montenegro,MNE,2015,-941611.5,-3180315.5,2238704.0
Montenegro,MNE,2016,-1232716.1,-3247916.0,2015199.9
Montenegro,MNE,2017,-843452.75,-2946588.8,2103136.0
Montenegro,MNE,2018,-544836.75,-2944756.8,2399920.0
Montenegro,MNE,2019,-239405.75,-2716269.8,2476864.0
Montenegro,MNE,2020,-186424.5,-2593672.5,2407248.0
Montenegro,MNE,2021,-145841.0,-2450593.0,2304752.0
Montenegro,MNE,2022,-13770.25,-2306268.2,2292498.0
Montserrat,MSR,1995,,,32976.0
Montserrat,MSR,1996,,,36640.0
Montserrat,MSR,1997,,,32976.0
Montserrat,MSR,1998,,,29312.0
Montserrat,MSR,1999,,,36640.0
Montserrat,MSR,2000,,,25648.0
Montserrat,MSR,2001,,,25648.0
Montserrat,MSR,2002,,,47632.0
Montserrat,MSR,2003,,,36640.0
Montserrat,MSR,2004,,,47632.0
Montserrat,MSR,2005,,,40304.0
Montserrat,MSR,2006,,,40304.0
Montserrat,MSR,2007,,,40304.0
Montserrat,MSR,2008,,,47632.0
Montserrat,MSR,2009,,,43968.0
Montserrat,MSR,2010,,,58624.0
Montserrat,MSR,2011,,,36640.0
Montserrat,MSR,2012,,,40304.0
Montserrat,MSR,2013,,,47632.0
Montserrat,MSR,2014,,,47632.0
Montserrat,MSR,2015,,,54960.0
Montserrat,MSR,2016,,,29312.0
Montserrat,MSR,2017,,,29312.0
Montserrat,MSR,2018,,,29312.0
Montserrat,MSR,2019,,,21984.0
Montserrat,MSR,2020,,,21984.0
Montserrat,MSR,2021,,,21184.0
Montserrat,MSR,2022,,,21380.0
Morocco,MAR,1995,51359716.0,22609446.0,28750270.0
Morocco,MAR,1996,42920470.0,13395951.0,29524522.0
Morocco,MAR,1997,45539210.0,15561631.0,29977578.0
Morocco,MAR,1998,36354476.0,5473320.0,30881156.0
Morocco,MAR,1999,35952572.0,3966902.8,31985668.0
Morocco,MAR,2000,30179130.0,-3019905.5,33199036.0
Morocco,MAR,2001,34647456.0,-2158242.5,36805700.0
Morocco,MAR,2002,64431060.0,27124776.0,37306284.0
Morocco,MAR,2003,35909616.0,-660509.3,36570124.0
Morocco,MAR,2004,36937600.0,-5287958.0,42225556.0
Morocco,MAR,2005,37706976.0,-6953795.5,44660772.0
Morocco,MAR,2006,39963420.0,-6285995.0,46249416.0
Morocco,MAR,2007,43515936.0,-5396778.5,48912716.0
Morocco,MAR,2008,46831436.0,-4537644.5,51369080.0
Morocco,MAR,2009,46164060.0,-4695672.5,50859732.0
Morocco,MAR,2010,54351900.0,-13300.319,54365200.0
Morocco,MAR,2011,66401690.0,11534052.0,54867636.0
Morocco,MAR,2012,69523580.0,12570048.0,56953540.0
Morocco,MAR,2013,53182340.0,-3424081.2,56606420.0
Morocco,MAR,2014,52074224.0,-5100691.0,57174916.0
Morocco,MAR,2015,54958760.0,-3536419.5,58495180.0
Morocco,MAR,2016,66987856.0,8530378.0,58457476.0
Morocco,MAR,2017,58458012.0,-2649108.8,61107120.0
Morocco,MAR,2018,57218990.0,-5090249.0,62309240.0
Morocco,MAR,2019,62336360.0,-6406760.5,68743120.0
Morocco,MAR,2020,57580424.0,-6980359.5,64560784.0
Morocco,MAR,2021,65462664.0,-7178289.0,72640950.0
Morocco,MAR,2022,61195450.0,-7216358.0,68411810.0
Mozambique,MOZ,1995,37552930.0,36421956.0,1130973.0
Mozambique,MOZ,1996,48777130.0,47685310.0,1091814.0
Mozambique,MOZ,1997,53012060.0,51841824.0,1170237.0
Mozambique,MOZ,1998,47623812.0,46511916.0,1111895.0
Mozambique,MOZ,1999,50494360.0,49326016.0,1168343.0
Mozambique,MOZ,2000,53700330.0,52378384.0,1321945.0
Mozambique,MOZ,2001,75543190.0,73989200.0,1553994.0
Mozambique,MOZ,2002,60255624.0,58718570.0,1537057.0
Mozambique,MOZ,2003,58863292.0,57007776.0,1855517.0
Mozambique,MOZ,2004,72697260.0,70833290.0,1863973.0
Mozambique,MOZ,2005,53049720.0,51280024.0,1769698.0
Mozambique,MOZ,2006,65767530.0,63851908.0,1915622.0
Mozambique,MOZ,2007,67033308.0,64844444.0,2188865.0
Mozambique,MOZ,2008,62187828.0,60007896.0,2179933.0
Mozambique,MOZ,2009,58113776.0,55674772.0,2439006.0
Mozambique,MOZ,2010,42309220.0,39674670.0,2634548.0
Mozambique,MOZ,2011,32148078.0,29041450.0,3106628.0
Mozambique,MOZ,2012,27686638.0,24631900.0,3054738.0
Mozambique,MOZ,2013,26175186.0,22593396.0,3581790.0
Mozambique,MOZ,2014,26311212.0,18189122.0,8122090.5
Mozambique,MOZ,2015,33147938.0,26417330.0,6730608.0
Mozambique,MOZ,2016,39646056.0,31098714.0,8547341.0
Mozambique,MOZ,2017,39146330.0,32240964.0,6905362.0
Mozambique,MOZ,2018,37135540.0,30125370.0,7010169.0
Mozambique,MOZ,2019,35456684.0,28355586.0,7101099.0
Mozambique,MOZ,2020,32009420.0,25633306.0,6376114.0
Mozambique,MOZ,2021,31044098.0,23853776.0,7190322.0
Mozambique,MOZ,2022,32685568.0,24682354.0,8003215.0
Myanmar,MMR,1995,66741536.0,59848910.0,6892622.0
Myanmar,MMR,1996,63914544.0,56726560.0,7187982.0
Myanmar,MMR,1997,60491544.0,53071904.0,7419640.0
Myanmar,MMR,1998,81385090.0,73338920.0,8046166.5
Myanmar,MMR,1999,108244090.0,99310480.0,8933607.0
Myanmar,MMR,2000,107978184.0,97758820.0,10219368.0
Myanmar,MMR,2001,91191060.0,82335350.0,8855704.0
Myanmar,MMR,2002,92935416.0,83607350.0,9328067.0
Myanmar,MMR,2003,108004390.0,98007270.0,9997118.0
Myanmar,MMR,2004,128128560.0,115563070.0,12565488.0
Myanmar,MMR,2005,162376980.0,150821970.0,11555010.0
Myanmar,MMR,2006,192443300.0,179629840.0,12813455.0
Myanmar,MMR,2007,195265540.0,182424400.0,12841137.0
Myanmar,MMR,2008,177134370.0,167362320.0,9772056.0
Myanmar,MMR,2009,153161400.0,142954110.0,10207303.0
Myanmar,MMR,2010,138882130.0,125760540.0,13121587.0
Myanmar,MMR,2011,125495416.0,110373460.0,15121961.0
Myanmar,MMR,2012,119523816.0,107705300.0,11818522.0
Myanmar,MMR,2013,115755736.0,103033580.0,12722151.0
Myanmar,MMR,2014,125846430.0,109997090.0,15849346.0
Myanmar,MMR,2015,122202264.0,100315120.0,21887144.0
Myanmar,MMR,2016,126645624.0,105505210.0,21140418.0
Myanmar,MMR,2017,122913310.0,99283224.0,23630088.0
Myanmar,MMR,2018,130611240.0,96594400.0,34016840.0
Myanmar,MMR,2019,129362740.0,95745816.0,33616924.0
Myanmar,MMR,2020,129987870.0,95378100.0,34609780.0
Myanmar,MMR,2021,131253540.0,95634210.0,35619332.0
Myanmar,MMR,2022,131303064.0,96380856.0,34922210.0
Namibia,NAM,1995,7236656.5,5617168.5,1619488.0
Namibia,NAM,1996,5878082.0,4156001.8,1722080.0
Namibia,NAM,1997,5115713.0,3346001.2,1769712.0
Namibia,NAM,1998,4578168.0,2760824.0,1817344.0
Namibia,NAM,1999,3951441.0,2287985.0,1663456.0
Namibia,NAM,2000,3905384.2,2300552.2,1604832.0
Namibia,NAM,2001,4322530.5,2310994.5,2011535.9
Namibia,NAM,2002,4115441.2,2327409.2,1788032.0
Namibia,NAM,2003,3989729.5,2106433.5,1883296.0
