Entity,Region,Code,Year,Annual CO₂ emissions,Annual CO₂ emissions from land-use change,Annual CO₂ emissions from fossil fuel
Liberia,Africa,LBR,2021,15381950,14516695,865255
Liberia,Africa,LBR,2022,15622371,14745437,876934
Libya,Africa,LBY,1995,58530492,3934843,54595650
Libya,Africa,LBY,1996,58152790,4200849.5,53951944
Libya,Africa,LBY,1997,51997624,218667.52,51778956
Libya,Africa,LBY,1998,51513556,-139085.44,51652640
Libya,Africa,LBY,1999,50001280,-258641.75,50259920
Libya,Africa,LBY,2000,52870380,-368158.72,53238540
Libya,Africa,LBY,2001,52692908,-420700.5,53113610
Libya,Africa,LBY,2002,52681524,156526.08,52524996
Libya,Africa,LBY,2003,54743616,-733642.75,55477260
Libya,Africa,LBY,2004,56266340,-584041.6,56850380
Libya,Africa,LBY,2005,60065052,-603460.8,60668510
Libya,Africa,LBY,2006,55165710,-578509,55744220
Libya,Africa,LBY,2007,51058056,-537252.3,51595308
Libya,Africa,LBY,2008,53333108,-168690.55,53501800
Libya,Africa,LBY,2009,52771036,-626067.7,53397104
Libya,Africa,LBY,2010,60428148,-657431.5,61085580
Libya,Africa,LBY,2011,55353620,-507903.7,55861524
Libya,Africa,LBY,2012,54885692,-393073.94,55278764
Libya,Africa,LBY,2013,42948784,-509589.12,43458372
Libya,Africa,LBY,2014,60115068,-487055.5,60602124
Libya,Africa,LBY,2015,54109450,-441255.53,54550704
Libya,Africa,LBY,2016,51251090,-398313.44,51649400
Libya,Africa,LBY,2017,53015736,-421286.72,53437024
Libya,Africa,LBY,2018,53619030,-400438.53,54019470
Libya,Africa,LBY,2019,70151656,-375779.84,70527430
Libya,Africa,LBY,2020,46720016,-348080,47068096
Libya,Africa,LBY,2021,63601760,-324044.16,63925804
Libya,Africa,LBY,2022,62659132,-302170.1,62961304
Liechtenstein,Europe,LIE,1995,196361.05,-7840.96,204202
Liechtenstein,Europe,LIE,1996,200647.2,-5312.8,205960
Liechtenstein,Europe,LIE,1997,212440.31,-5935.68,218376
Liechtenstein,Europe,LIE,1998,222314.05,-6924.96,229239
Liechtenstein,Europe,LIE,1999,218725.05,-7840.96,226566
Liechtenstein,Europe,LIE,2000,208103.05,-8756.96,216860
Liechtenstein,Europe,LIE,2001,205364.44,-9306.56,214671
Liechtenstein,Europe,LIE,2002,210088.56,-9929.439,220018
Liechtenstein,Europe,LIE,2003,219608.77,-9746.24,229355
Liechtenstein,Europe,LIE,2004,220267.64,-9123.36,229391
Liechtenstein,Europe,LIE,2005,218836.72,-10149.279,228986
Liechtenstein,Europe,LIE,2006,220788.52,-10332.48,231121
Liechtenstein,Europe,LIE,2007,190498.16,-10295.84,200794
Liechtenstein,Europe,LIE,2008,208910.4,-10625.6,219536
Liechtenstein,Europe,LIE,2009,192880.77,-12494.239,205375
Liechtenstein,Europe,LIE,2010,176430.48,-14399.5205,190830
Liechtenstein,Europe,LIE,2011,162382.48,-14399.5205,176782
Liechtenstein,Europe,LIE,2012,168690.44,-16634.56,185325
Liechtenstein,Europe,LIE,2013,175104.36,-17440.64,192545
Liechtenstein,Europe,LIE,2014,143708.44,-17550.56,161259
Liechtenstein,Europe,LIE,2015,141930.31,-17843.68,159774
Liechtenstein,Europe,LIE,2016,131884.4,-17953.6,149838
Liechtenstein,Europe,LIE,2017,137558.92,-18210.08,155769
Liechtenstein,Europe,LIE,2018,124446.8,-18503.2,142950
Liechtenstein,Europe,LIE,2019,130335.6,-18686.4,149022
Liechtenstein,Europe,LIE,2020,123132.68,-18796.32,141929
Liechtenstein,Europe,LIE,2021,127014.4,-18869.6,145884
Liechtenstein,Europe,LIE,2022,130991.125,-18942.879,149934
Lithuania,Europe,LTU,1995,24379548,9322205,15057343
Lithuania,Europe,LTU,1996,22644038,6904075,15739963
Lithuania,Europe,LTU,1997,21746174,6583328.5,15162846
Lithuania,Europe,LTU,1998,27578884,11581831,15997053
Lithuania,Europe,LTU,1999,26533850,13084254,13449596
Lithuania,Europe,LTU,2000,-1038636,-12881671,11843035
Lithuania,Europe,LTU,2001,2020825,-10572912,12593737
Lithuania,Europe,LTU,2002,-2299578,-14965607,12666029
Lithuania,Europe,LTU,2003,3649435,-9009996,12659431
Lithuania,Europe,LTU,2004,20399116,7144946.5,13254169
Lithuania,Europe,LTU,2005,9898422,-3964228.2,13862650
Lithuania,Europe,LTU,2006,6897425,-7298358,14195783
Lithuania,Europe,LTU,2007,8379644,-7095409,15475053
Lithuania,Europe,LTU,2008,11559703,-3359045.2,14918748
Lithuania,Europe,LTU,2009,13997424,1166910.8,12830513
Lithuania,Europe,LTU,2010,14095666,292497.12,13803169
Lithuania,Europe,LTU,2011,15146731,1185780.4,13960951
Lithuania,Europe,LTU,2012,16712645,2656693.2,14055952
Lithuania,Europe,LTU,2013,18139816,4985568,13154249
Lithuania,Europe,LTU,2014,16104425,3249528.2,12854897
Lithuania,Europe,LTU,2015,13084697,29238.72,13055458
Lithuania,Europe,LTU,2016,12208485,-913252,13121737
Lithuania,Europe,LTU,2017,14553602,1267414.2,13286188
Lithuania,Europe,LTU,2018,12991658,-443087.53,13434746
Lithuania,Europe,LTU,2019,12725025,-952749.94,13677775
Lithuania,Europe,LTU,2020,12420055,-1118619.2,13538674
Lithuania,Europe,LTU,2021,12564862,-1264812.8,13829675
Lithuania,Europe,LTU,2022,11264966,-1402249.5,12667216
Luxembourg,Europe,LUX,1995,9224519,68590.08,9155929
Luxembourg,Europe,LUX,1996,9331950,124539.36,9207411
Luxembourg,Europe,LUX,1997,8654468,90574.08,8563894
Luxembourg,Europe,LUX,1998,7778196.5,114939.68,7663257
Luxembourg,Europe,LUX,1999,8492748,375156.97,8117591
Luxembourg,Europe,LUX,2000,8879967,176348.31,8703619
Luxembourg,Europe,LUX,2001,9328636,123147.05,9205489
Luxembourg,Europe,LUX,2002,10080874,100247.04,9980627
Luxembourg,Europe,LUX,2003,10555183,102665.28,10452518
Luxembourg,Europe,LUX,2004,11871547,49830.402,11821717
Luxembourg,Europe,LUX,2005,12134755,55179.84,12079575
Luxembourg,Europe,LUX,2006,12089275,178290.23,11910985
Luxembourg,Europe,LUX,2007,11472076,165173.11,11306903
Luxembourg,Europe,LUX,2008,11245147,72657.12,11172490
Luxembourg,Europe,LUX,2009,10709969,79618.72,10630350
Luxembourg,Europe,LUX,2010,11285600,88009.28,11197591
Luxembourg,Europe,LUX,2011,11214997,112631.36,11102366
Luxembourg,Europe,LUX,2012,10974705,102701.92,10872003
Luxembourg,Europe,LUX,2013,10470885,132160.48,10338725
Luxembourg,Europe,LUX,2014,9957158,133662.72,9823495
Luxembourg,Europe,LUX,2015,9446407,95410.56,9350996
Luxembourg,Europe,LUX,2016,9208988,114793.125,9094195
Luxembourg,Europe,LUX,2017,9373479,105486.56,9267992
Luxembourg,Europe,LUX,2018,9668253,94348,9573905
Luxembourg,Europe,LUX,2019,9870969,101346.234,9769623
Luxembourg,Europe,LUX,2020,8168999.5,101309.6,8067690
Luxembourg,Europe,LUX,2021,8533514,103801.12,8429713
Luxembourg,Europe,LUX,2022,7628752,104643.836,7524108
Macao,Asia,MAC,1995,,,1231104
Macao,Asia,MAC,1996,,,1406976
Macao,Asia,MAC,1997,,,1487584
Macao,Asia,MAC,1998,,,1557200
Macao,Asia,MAC,1999,,,1516896
Macao,Asia,MAC,2000,,,1630480
Macao,Asia,MAC,2001,,,1685440
Macao,Asia,MAC,2002,,,1516896
Macao,Asia,MAC,2003,,,1531552
Macao,Asia,MAC,2004,,,1714752
Macao,Asia,MAC,2005,,,1828336
Macao,Asia,MAC,2006,,,1619488
Macao,Asia,MAC,2007,,,1363008
Macao,Asia,MAC,2008,,,1132176
Macao,Asia,MAC,2009,,,1890624
Macao,Asia,MAC,2010,,,1234768
Macao,Asia,MAC,2011,,,1293392
Macao,Asia,MAC,2012,,,1132176
Macao,Asia,MAC,2013,,,989280
Macao,Asia,MAC,2014,,,1293392
Macao,Asia,MAC,2015,,,1769712
Macao,Asia,MAC,2016,,,1780704
Macao,Asia,MAC,2017,,,1927264
Macao,Asia,MAC,2018,,,1242096
Macao,Asia,MAC,2019,,,1212784
Macao,Asia,MAC,2020,,,1033247.94
Macao,Asia,MAC,2021,,,1068793
Macao,Asia,MAC,2022,,,1051646
Madagascar,Africa,MDG,1995,59018896,57826456,1192441
Madagascar,Africa,MDG,1996,81706850,80461510,1245339
Madagascar,Africa,MDG,1997,101304620,99769440,1535182
Madagascar,Africa,MDG,1998,143418300,141799250,1619053
Madagascar,Africa,MDG,1999,138538420,136775680,1762736
Madagascar,Africa,MDG,2000,126068340,124120456,1947883
Madagascar,Africa,MDG,2001,96064270,94321256,1743020
Madagascar,Africa,MDG,2002,84709170,83473360,1235809
Madagascar,Africa,MDG,2003,73955950,72263896,1692058
Madagascar,Africa,MDG,2004,67433280,65628908,1804376
Madagascar,Africa,MDG,2005,56055590,54314510,1741080
Madagascar,Africa,MDG,2006,51440628,49765916,1674711
Madagascar,Africa,MDG,2007,48675256,46940236,1735019
Madagascar,Africa,MDG,2008,46465510,44685556,1779958
Madagascar,Africa,MDG,2009,41901780,40195400,1706379
Madagascar,Africa,MDG,2010,41342652,39470810,1871843
Madagascar,Africa,MDG,2011,37336748,34962804,2373945
Madagascar,Africa,MDG,2012,36897570,34153350,2744214
Madagascar,Africa,MDG,2013,37984664,34777076,3207590
Madagascar,Africa,MDG,2014,31581530,28423662,3157868
Madagascar,Africa,MDG,2015,35432468,32204984,3227484
Madagascar,Africa,MDG,2016,33643080,30375294,3267788
Madagascar,Africa,MDG,2017,35385340,31266450,4118890.8
Madagascar,Africa,MDG,2018,30779828,26988510,3791318
Madagascar,Africa,MDG,2019,29020494,24764134,4256360
Madagascar,Africa,MDG,2020,28319728,24355780,3963948
Madagascar,Africa,MDG,2021,27998624,23731948,4266675
Madagascar,Africa,MDG,2022,27279776,22876184,4403593
Malawi,Africa,MWI,1995,16903416,15996915,906502
Malawi,Africa,MWI,1996,15176997,14257467,919530
Malawi,Africa,MWI,1997,20047128,19132272,914855
Malawi,Africa,MWI,1998,22160026,21258272,901754
Malawi,Africa,MWI,1999,20109478,19216214,893264
Malawi,Africa,MWI,2000,20262300,19404654,857646
Malawi,Africa,MWI,2001,16197851,15424598,773253
Malawi,Africa,MWI,2002,21204440,20348206,856235
Malawi,Africa,MWI,2003,17137636,16219136,918499
Malawi,Africa,MWI,2004,23958498,23056820,901678
Malawi,Africa,MWI,2005,24061264,23212282,848983
Malawi,Africa,MWI,2006,9899272,9051289,847983
Malawi,Africa,MWI,2007,26915880,25996410,919470
Malawi,Africa,MWI,2008,22806612,21808238,998373
Malawi,Africa,MWI,2009,23108948,22095642,1013307
Malawi,Africa,MWI,2010,14569156,13600658,968498
Malawi,Africa,MWI,2011,12501977,11445823,1056154
Malawi,Africa,MWI,2012,10566095,9499982,1066113
Malawi,Africa,MWI,2013,10696386,9550509,1145877
Malawi,Africa,MWI,2014,8441159,7400400,1040758.94
Malawi,Africa,MWI,2015,7343415.5,6260530.5,1082885
Malawi,Africa,MWI,2016,6527792.5,5322179.5,1205613
Malawi,Africa,MWI,2017,6781695.5,5552022.5,1229673
Malawi,Africa,MWI,2018,6666347,4943322,1723025
Malawi,Africa,MWI,2019,6142714,4506207,1636507
Malawi,Africa,MWI,2020,5939592,4068835.2,1870757
Malawi,Africa,MWI,2021,5900778,3822358.2,2078419.9
Malawi,Africa,MWI,2022,5670026,3575954,2094072.1
Malaysia,Asia,MYS,1995,256478110,145637150,110840970
Malaysia,Asia,MYS,1996,237332220,126699430,110632800
Malaysia,Asia,MYS,1997,232678610,113049790,119628820
Malaysia,Asia,MYS,1998,248959580,139177890,109781690
Malaysia,Asia,MYS,1999,212634240,108647680,103986550
Malaysia,Asia,MYS,2000,214519340,91641300,122878050
Malaysia,Asia,MYS,2001,243167680,112277630,130890050
Malaysia,Asia,MYS,2002,257293440,125258210,132035230
Malaysia,Asia,MYS,2003,262475400,109091060,153384340
Malaysia,Asia,MYS,2004,260497100,90818800,169678300
Malaysia,Asia,MYS,2005,255459300,85491970,169967330
Malaysia,Asia,MYS,2006,278220260,108053816,170166450
Malaysia,Asia,MYS,2007,289022140,113571360,175450780
Malaysia,Asia,MYS,2008,322588130,129741064,192847060
Malaysia,Asia,MYS,2009,353047780,160928700,192119070
Malaysia,Asia,MYS,2010,349536000,150189890,199346100
Malaysia,Asia,MYS,2011,416171000,212718660,203452350
Malaysia,Asia,MYS,2012,421181440,208191490,212989970
Malaysia,Asia,MYS,2013,401311300,159640220,241671090
Malaysia,Asia,MYS,2014,541921600,296871870,245049710
Malaysia,Asia,MYS,2015,413240450,177734700,235505740
Malaysia,Asia,MYS,2016,367326600,130509230,236817360
Malaysia,Asia,MYS,2017,453531620,209426030,244105580
Malaysia,Asia,MYS,2018,432174900,169967710,262207180
Malaysia,Asia,MYS,2019,441881020,174386750,267494290
Malaysia,Asia,MYS,2020,445364350,176115700,269248670
Malaysia,Asia,MYS,2021,452977440,174116220,278861220
Malaysia,Asia,MYS,2022,461066240,169994900,291071360
Maldives,Asia,MDV,1995,249152,0,249152
Maldives,Asia,MDV,1996,289456,0,289456
Maldives,Asia,MDV,1997,329796.62,36.64,329760
Maldives,Asia,MDV,1998,300448,0,300448
Maldives,Asia,MDV,1999,421323.38,-36.64,421360
Maldives,Asia,MDV,2000,450635.38,-36.64,450672
Maldives,Asia,MDV,2001,461664,0,461664
Maldives,Asia,MDV,2002,593897.75,329.76,593568
Maldives,Asia,MDV,2003,505631.97,0,505631.97
Maldives,Asia,MDV,2004,668167.06,1319.04,666848
Maldives,Asia,MDV,2005,600932.6,36.64,600896
Maldives,Asia,MDV,2006,743792,0,743792
Maldives,Asia,MDV,2007,781751.06,1319.04,780432
Maldives,Asia,MDV,2008,842720,0,842720
Maldives,Asia,MDV,2009,883243.8,219.84,883024
Maldives,Asia,MDV,2010,934832.94,512.96,934320
Maldives,Asia,MDV,2011,985579.4,-36.64,985616
Maldives,Asia,MDV,2012,1110595,403.04,1110192
Maldives,Asia,MDV,2013,1091835.4,-36.64,1091872
Maldives,Asia,MDV,2014,1315376,0,1315376
Maldives,Asia,MDV,2015,1279029.1,293.12,1278736
Maldives,Asia,MDV,2016,1436507.9,219.84,1436288
Maldives,Asia,MDV,2017,1513415.2,183.2,1513232
Maldives,Asia,MDV,2018,1740619.9,219.84,1740400
Maldives,Asia,MDV,2019,1952985.2,73.28,1952912
Maldives,Asia,MDV,2020,1648909.9,109.92,1648800
Maldives,Asia,MDV,2021,1720578.9,109.92,1720469
Maldives,Asia,MDV,2022,1701181.9,109.92,1701072
Mali,Africa,MLI,1995,121306490,120711290,595200
Mali,Africa,MLI,1996,74012696,73366616,646081
Mali,Africa,MLI,1997,52177390,51450730,726665
Mali,Africa,MLI,1998,37671820,36737500,934320
Mali,Africa,MLI,1999,26798862,25827902,970960
Mali,Africa,MLI,2000,33553264,32487040,1066224
Mali,Africa,MLI,2001,55453690,54292200,1161488
Mali,Africa,MLI,2002,99757160,98548040,1209120
Mali,Africa,MLI,2003,40211484,38965724,1245760
Mali,Africa,MLI,2004,57458664,56051690,1406976
Mali,Africa,MLI,2005,36039544,34584936,1454608
Mali,Africa,MLI,2006,30356862,28821646,1535216
Mali,Africa,MLI,2007,24546344,22758312,1788032
Mali,Africa,MLI,2008,44634990,42678416,1956576
Mali,Africa,MLI,2009,31550336,29663376,1886960
Mali,Africa,MLI,2010,55165880,53077400,2088480
Mali,Africa,MLI,2011,33854410,31575398,2279008
Mali,Africa,MLI,2012,14145898,11709338,2436560
Mali,Africa,MLI,2013,8733814,5990420.5,2743394
Mali,Africa,MLI,2014,6660857,3525207.8,3135649
Mali,Africa,MLI,2015,7100637.5,3819060.5,3281577
Mali,Africa,MLI,2016,7801175.5,3566537.5,4234638
Mali,Africa,MLI,2017,7691678,3035257.8,4656420
Mali,Africa,MLI,2018,7526297,2617635,4908662
Mali,Africa,MLI,2019,7837865.5,2005270.6,5832595
Mali,Africa,MLI,2020,8807437,2388891.2,6418546
Mali,Africa,MLI,2021,9428324,2500167,6928157
Mali,Africa,MLI,2022,9301644,2262886.5,7038757
Malta,Europe,MLT,1995,2376904,-75221.92,2452126
Malta,Europe,MLT,1996,2441394.2,-92552.64,2533947
Malta,Europe,MLT,1997,2448417.5,-107831.52,2556249
Malta,Europe,MLT,1998,2424505.8,-100430.24,2524936
Malta,Europe,MLT,1999,2477417.8,-95447.195,2572865
Malta,Europe,MLT,2000,2456061.8,-12091.2,2468153
Malta,Europe,MLT,2001,2686398.8,-50160.16,2736559
Malta,Europe,MLT,2002,2722385,-24841.92,2747227
Malta,Europe,MLT,2003,2908987.5,-51845.6,2960833
Malta,Europe,MLT,2004,2780246,-68809.92,2849056
Malta,Europe,MLT,2005,2586968.8,-69689.28,2656658
Malta,Europe,MLT,2006,2608273.8,-59210.242,2667484
Malta,Europe,MLT,2007,2670616.5,-60822.4,2731439
Malta,Europe,MLT,2008,2631111.8,-59320.16,2690432
Malta,Europe,MLT,2009,2555802.5,29458.559,2526344
Malta,Europe,MLT,2010,2585280,-17513.92,2602794
Malta,Europe,MLT,2011,2555005,-28908.96,2583914
Malta,Europe,MLT,2012,2683737.2,-33305.758,2717043
Malta,Europe,MLT,2013,2345796.8,-33452.32,2379249
Malta,Europe,MLT,2014,2330634,-33782.082,2364416
Malta,Europe,MLT,2015,1645324.2,-19968.8,1665293
Malta,Europe,MLT,2016,1329147.8,-27150.24,1356298
Malta,Europe,MLT,2017,1506656.6,-24182.4,1530839
Malta,Europe,MLT,2018,1524421.2,-22313.76,1546735
Malta,Europe,MLT,2019,1628062.4,-20701.602,1648764
Malta,Europe,MLT,2020,1577964,-19236,1597200
Malta,Europe,MLT,2021,1588956.6,-17770.4,1606727
Malta,Europe,MLT,2022,1638785.5,-16341.439,1655127
Marshall Islands,Oceania,MHL,1995,87936,0,87936
Marshall Islands,Oceania,MHL,1996,87936,0,87936
Marshall Islands,Oceania,MHL,1997,87936,0,87936
Marshall Islands,Oceania,MHL,1998,91600,0,91600
Marshall Islands,Oceania,MHL,1999,87936,0,87936
Marshall Islands,Oceania,MHL,2000,98928,0,98928
Marshall Islands,Oceania,MHL,2001,102592,0,102592
Marshall Islands,Oceania,MHL,2002,109920,0,109920
Marshall Islands,Oceania,MHL,2003,106256,0,106256
Marshall Islands,Oceania,MHL,2004,117248,0,117248
Marshall Islands,Oceania,MHL,2005,113584,0,113584
Marshall Islands,Oceania,MHL,2006,120912,0,120912
Marshall Islands,Oceania,MHL,2007,124576,0,124576
Marshall Islands,Oceania,MHL,2008,128240.01,0,128240.01
Marshall Islands,Oceania,MHL,2009,131904,0,131904
Marshall Islands,Oceania,MHL,2010,135568,0,135568
Marshall Islands,Oceania,MHL,2011,139232,0,139232
Marshall Islands,Oceania,MHL,2012,135568,0,135568
Marshall Islands,Oceania,MHL,2013,139232,0,139232
Marshall Islands,Oceania,MHL,2014,142896,0,142896
Marshall Islands,Oceania,MHL,2015,142896,0,142896
Marshall Islands,Oceania,MHL,2016,142896,0,142896
Marshall Islands,Oceania,MHL,2017,146560,0,146560
Marshall Islands,Oceania,MHL,2018,146560,0,146560
Marshall Islands,Oceania,MHL,2019,146560,0,146560
Marshall Islands,Oceania,MHL,2020,146560,0,146560
Marshall Islands,Oceania,MHL,2021,152931,0,152931
Marshall Islands,Oceania,MHL,2022,151206,0,151206
Mauritania,Africa,MRT,1995,2768628.5,1753700.4,1014928
Mauritania,Africa,MRT,1996,2217782.5,1155222.6,1062560
Mauritania,Africa,MRT,1997,1979732.5,902516.44,1077216
Mauritania,Africa,MRT,1998,1917627.8,847739.7,1069888
Mauritania,Africa,MRT,1999,2035242,939706.06,1095536
Mauritania,Africa,MRT,2000,1052117.6,-61738.402,1113856
Mauritania,Africa,MRT,2001,245231.56,-927248.44,1172480
Mauritania,Africa,MRT,2002,417696,-831728,1249424
Mauritania,Africa,MRT,2003,693338.7,-596389.3,1289728
Mauritania,Africa,MRT,2004,997450.75,-387541.28,1384992
Mauritania,Africa,MRT,2005,1129122.2,-308215.7,1437338
Mauritania,Africa,MRT,2006,1419199.9,-130878.07,1550078
Mauritania,Africa,MRT,2007,2050062.5,292460.47,1757602
Mauritania,Africa,MRT,2008,2200433,365996.97,1834436
Mauritania,Africa,MRT,2009,5081154.5,3068856.5,2012298.1
Mauritania,Africa,MRT,2010,2521292,427772,2093519.9
Mauritania,Africa,MRT,2011,2481298.2,251057.28,2230241
Mauritania,Africa,MRT,2012,2241287.8,-206283.2,2447571
Mauritania,Africa,MRT,2013,1861408.8,-307446.25,2168855
Mauritania,Africa,MRT,2014,2399588,-166821.92,2566410
Mauritania,Africa,MRT,2015,2774109,-228377.12,3002486
Mauritania,Africa,MRT,2016,2502527,-124576.01,2627103
Mauritania,Africa,MRT,2017,3323667.8,-96253.28,3419921
Mauritania,Africa,MRT,2018,3574849,-89474.88,3664324
Mauritania,Africa,MRT,2019,3723027,-50892.96,3773920
Mauritania,Africa,MRT,2020,4114159.2,-4176.96,4118336.2
Mauritania,Africa,MRT,2021,4494799,39791.04,4455008
Mauritania,Africa,MRT,2022,4612864,78776,4534088
Mauritius,Africa,MUS,1995,1817490.5,-10845.439,1828336
Mauritius,Africa,MUS,1996,1952545.6,3297.5999,1949248
Mauritius,Africa,MUS,1997,1979512.6,-17367.36,1996880
Mauritius,Africa,MUS,1998,2145638.5,-23449.6,2169088
Mauritius,Africa,MUS,1999,2436926.5,11358.4,2425568
Mauritius,Africa,MUS,2000,3234432.8,545056.7,2689376
Mauritius,Africa,MUS,2001,3016351.2,154767.36,2861584
Mauritius,Africa,MUS,2002,2922003.2,38435.36,2883568
Mauritius,Africa,MUS,2003,3094907.5,35467.52,3059440
Mauritius,Africa,MUS,2004,3830858.5,742106.56,3088752
Mauritius,Africa,MUS,2005,3471750,177813.92,3293936
Mauritius,Africa,MUS,2006,3681953.5,54593.598,3627360
Mauritius,Africa,MUS,2007,3669056.2,-16927.68,3685984
Mauritius,Africa,MUS,2008,3722807.2,-43784.8,3766592
Mauritius,Africa,MUS,2009,3815469.8,107501.766,3707968
Mauritius,Africa,MUS,2010,3901280.8,-11871.36,3913152
Mauritius,Africa,MUS,2011,3867901.5,-48914.4,3916816
Mauritius,Africa,MUS,2012,3908388.8,-56059.2,3964448
Mauritius,Africa,MUS,2013,5544365,1477324.8,4067040
Mauritius,Africa,MUS,2014,4733961.5,527689.3,4206272
Mauritius,Africa,MUS,2015,4547390.5,337454.4,4209936
Mauritius,Africa,MUS,2016,4536068.5,190564.64,4345504
Mauritius,Africa,MUS,2017,4660718,124685.93,4536032
Mauritius,Africa,MUS,2018,4541711,82623.2,4459088
Mauritius,Africa,MUS,2019,4435711.5,-85664.32,4521376
Mauritius,Africa,MUS,2020,3809717.2,2821.28,3806896
Mauritius,Africa,MUS,2021,4122047,31217.28,4090829.8
Mauritius,Africa,MUS,2022,4284855,35833.918,4249021
Mexico,North America,MEX,1995,457730240,126587540,331142700
Mexico,North America,MEX,1996,453648500,111883830,341764670
Mexico,North America,MEX,1997,492078530,129398510,362680030
Mexico,North America,MEX,1998,522593920,141286290,381307650
Mexico,North America,MEX,1999,507451680,121181410,386270270
Mexico,North America,MEX,2000,518630080,126905096,391725000
Mexico,North America,MEX,2001,514237950,106507350,407730600
Mexico,North America,MEX,2002,510309820,99803770,410506050
Mexico,North America,MEX,2003,528814600,92634860,436179740
Mexico,North America,MEX,2004,518595780,79796270,438799520
Mexico,North America,MEX,2005,535210940,71567010,463643940
Mexico,North America,MEX,2006,550284700,75540460,474744220
Mexico,North America,MEX,2007,516628100,42880196,473747900
Mexico,North America,MEX,2008,490213760,17106482,473107260
Mexico,North America,MEX,2009,454493250,-5924102,460417340
Mexico,North America,MEX,2010,460935420,4338029.5,456597400
Mexico,North America,MEX,2011,457640480,-25764260,483404740
Mexico,North America,MEX,2012,471127650,-30441170,501568830
Mexico,North America,MEX,2013,460740700,-34744468,495485200
Mexico,North America,MEX,2014,633081340,148967650,484113700
Mexico,North America,MEX,2015,712459700,232939940,479519780
Mexico,North America,MEX,2016,804674700,324884960,479789760
Mexico,North America,MEX,2017,711126400,245505470,465620930
Mexico,North America,MEX,2018,752269060,281983170,470285860
Mexico,North America,MEX,2019,773325400,305003230,468322140
Mexico,North America,MEX,2020,760773400,318484300,442289100
Mexico,North America,MEX,2021,807686400,338895040,468791360
Mexico,North America,MEX,2022,862685800,350713820,511971970
Micronesia (country),Oceania,FSM,1995,179536,0,179536
Micronesia (country),Oceania,FSM,1996,183200,0,183200
Micronesia (country),Oceania,FSM,1997,194192,0,194192
Micronesia (country),Oceania,FSM,1998,201520,0,201520
Micronesia (country),Oceania,FSM,1999,190528,0,190528
Micronesia (country),Oceania,FSM,2000,179536,0,179536
Micronesia (country),Oceania,FSM,2001,164880,0,164880
Micronesia (country),Oceania,FSM,2002,150224,0,150224
