Entity,Code,Year,Annual CO₂ emissions (per capita)
Saint Lucia,LCA,2021,2.5940566
Saint Lucia,LCA,2022,2.6149206
Saint Pierre and Miquelon,SPM,1995,10.811617
Saint Pierre and Miquelon,SPM,1996,10.816656
Saint Pierre and Miquelon,SPM,1997,7.4250975
Saint Pierre and Miquelon,SPM,1998,8.634721
Saint Pierre and Miquelon,SPM,1999,8.697578
Saint Pierre and Miquelon,SPM,2000,8.723809
Saint Pierre and Miquelon,SPM,2001,8.747414
Saint Pierre and Miquelon,SPM,2002,9.358876
Saint Pierre and Miquelon,SPM,2003,10.001285
Saint Pierre and Miquelon,SPM,2004,9.476883
Saint Pierre and Miquelon,SPM,2005,10.152893
Saint Pierre and Miquelon,SPM,2006,10.802948
Saint Pierre and Miquelon,SPM,2007,10.829556
Saint Pierre and Miquelon,SPM,2008,10.838455
Saint Pierre and Miquelon,SPM,2009,10.852723
Saint Pierre and Miquelon,SPM,2010,10.856297
Saint Pierre and Miquelon,SPM,2011,10.872403
Saint Pierre and Miquelon,SPM,2012,10.904762
Saint Pierre and Miquelon,SPM,2013,10.942758
Saint Pierre and Miquelon,SPM,2014,10.968235
Saint Pierre and Miquelon,SPM,2015,10.990169
Saint Pierre and Miquelon,SPM,2016,11.01035
Saint Pierre and Miquelon,SPM,2017,11.028763
Saint Pierre and Miquelon,SPM,2018,9.82141
Saint Pierre and Miquelon,SPM,2019,11.080646
Saint Pierre and Miquelon,SPM,2020,10.503879
Saint Pierre and Miquelon,SPM,2021,10.164606
Saint Pierre and Miquelon,SPM,2022,10.293288
Saint Vincent and the Grenadines,VCT,1995,1.1230701
Saint Vincent and the Grenadines,VCT,1996,1.1540056
Saint Vincent and the Grenadines,VCT,1997,1.1541167
Saint Vincent and the Grenadines,VCT,1998,1.4119831
Saint Vincent and the Grenadines,VCT,1999,1.4462016
Saint Vincent and the Grenadines,VCT,2000,1.2875115
Saint Vincent and the Grenadines,VCT,2001,1.5796856
Saint Vincent and the Grenadines,VCT,2002,1.6468722
Saint Vincent and the Grenadines,VCT,2003,1.749096
Saint Vincent and the Grenadines,VCT,2004,1.9520338
Saint Vincent and the Grenadines,VCT,2005,1.9618762
Saint Vincent and the Grenadines,VCT,2006,1.9397899
Saint Vincent and the Grenadines,VCT,2007,2.1157024
Saint Vincent and the Grenadines,VCT,2008,1.9925135
Saint Vincent and the Grenadines,VCT,2009,2.5349016
Saint Vincent and the Grenadines,VCT,2010,2.0109034
Saint Vincent and the Grenadines,VCT,2011,1.9883373
Saint Vincent and the Grenadines,VCT,2012,2.1352575
Saint Vincent and the Grenadines,VCT,2013,2.045613
Saint Vincent and the Grenadines,VCT,2014,2.3642244
Saint Vincent and the Grenadines,VCT,2015,2.2019851
Saint Vincent and the Grenadines,VCT,2016,2.281983
Saint Vincent and the Grenadines,VCT,2017,2.0477417
Saint Vincent and the Grenadines,VCT,2018,2.2965896
Saint Vincent and the Grenadines,VCT,2019,2.1647418
Saint Vincent and the Grenadines,VCT,2020,2.3459349
Saint Vincent and the Grenadines,VCT,2021,2.2671938
Saint Vincent and the Grenadines,VCT,2022,2.2964725
Samoa,WSM,1995,0.6493594
Samoa,WSM,1996,0.7048865
Samoa,WSM,1997,0.6976898
Samoa,WSM,1998,0.79214156
Samoa,WSM,1999,0.7439635
Samoa,WSM,2000,0.77651584
Samoa,WSM,2001,0.82939714
Samoa,WSM,2002,0.8637574
Samoa,WSM,2003,0.8404791
Samoa,WSM,2004,0.87663424
Samoa,WSM,2005,0.89349747
Samoa,WSM,2006,0.909306
Samoa,WSM,2007,0.94249564
Samoa,WSM,2008,0.84058166
Samoa,WSM,2009,0.8724306
Samoa,WSM,2010,0.9410024
Samoa,WSM,2011,0.9702797
Samoa,WSM,2012,0.9431336
Samoa,WSM,2013,0.9711931
Samoa,WSM,2014,0.9987659
Samoa,WSM,2015,1.1158332
Samoa,WSM,2016,1.1585968
Samoa,WSM,2017,1.1822656
Samoa,WSM,2018,1.1356364
Samoa,WSM,2019,1.2794564
Samoa,WSM,2020,1.1251081
Samoa,WSM,2021,1.153368
Samoa,WSM,2022,1.1218625
Sao Tome and Principe,STP,1995,0.3578824
Sao Tome and Principe,STP,1996,0.35172755
Sao Tome and Principe,STP,1997,0.34598175
Sao Tome and Principe,STP,1998,0.34071288
Sao Tome and Principe,STP,1999,0.33585525
Sao Tome and Principe,STP,2000,0.33140147
Sao Tome and Principe,STP,2001,0.35069153
Sao Tome and Principe,STP,2002,0.39121267
Sao Tome and Principe,STP,2003,0.42888916
Sao Tome and Principe,STP,2004,0.46463853
Sao Tome and Principe,STP,2005,0.475853
Sao Tome and Principe,STP,2006,0.5084621
Sao Tome and Principe,STP,2007,0.49612916
Sao Tome and Principe,STP,2008,0.48426896
Sao Tome and Principe,STP,2009,0.5141879
Sao Tome and Principe,STP,2010,0.56321573
Sao Tome and Principe,STP,2011,0.53170514
Sao Tome and Principe,STP,2012,0.5787212
Sao Tome and Principe,STP,2013,0.5672851
Sao Tome and Principe,STP,2014,0.6492803
Sao Tome and Principe,STP,2015,0.6739915
Sao Tome and Principe,STP,2016,0.73408914
Sao Tome and Principe,STP,2017,0.6692237
Sao Tome and Principe,STP,2018,0.6587496
Sao Tome and Principe,STP,2019,0.6658341
Sao Tome and Principe,STP,2020,0.63678026
Sao Tome and Principe,STP,2021,0.6530446
Sao Tome and Principe,STP,2022,0.5816142
Saudi Arabia,SAU,1995,14.195237
Saudi Arabia,SAU,1996,13.56631
Saudi Arabia,SAU,1997,11.117755
Saudi Arabia,SAU,1998,10.411826
Saudi Arabia,SAU,1999,11.017904
Saudi Arabia,SAU,2000,14.030843
Saudi Arabia,SAU,2001,13.705683
Saudi Arabia,SAU,2002,14.6741705
Saudi Arabia,SAU,2003,14.426714
Saudi Arabia,SAU,2004,16.9477
Saudi Arabia,SAU,2005,16.511742
Saudi Arabia,SAU,2006,17.299736
Saudi Arabia,SAU,2007,14.9281
Saudi Arabia,SAU,2008,16.049057
Saudi Arabia,SAU,2009,16.613474
Saudi Arabia,SAU,2010,17.836441
Saudi Arabia,SAU,2011,16.680273
Saudi Arabia,SAU,2012,18.390554
Saudi Arabia,SAU,2013,17.297338
Saudi Arabia,SAU,2014,19.076452
Saudi Arabia,SAU,2015,20.728325
Saudi Arabia,SAU,2016,20.87068
Saudi Arabia,SAU,2017,19.912016
Saudi Arabia,SAU,2018,19.615448
Saudi Arabia,SAU,2019,19.737017
Saudi Arabia,SAU,2020,16.967278
Saudi Arabia,SAU,2021,17.564127
Saudi Arabia,SAU,2022,18.197495
Senegal,SEN,1995,0.3973412
Senegal,SEN,1996,0.4143357
Senegal,SEN,1997,0.35158285
Senegal,SEN,1998,0.3599367
Senegal,SEN,1999,0.3801834
Senegal,SEN,2000,0.40209553
Senegal,SEN,2001,0.42846528
Senegal,SEN,2002,0.43580684
Senegal,SEN,2003,0.47223246
Senegal,SEN,2004,0.4896131
Senegal,SEN,2005,0.5047281
Senegal,SEN,2006,0.39263403
Senegal,SEN,2007,0.4204931
Senegal,SEN,2008,0.39925224
Senegal,SEN,2009,0.4311321
Senegal,SEN,2010,0.54767126
Senegal,SEN,2011,0.6072469
Senegal,SEN,2012,0.55639493
Senegal,SEN,2013,0.5775902
Senegal,SEN,2014,0.62449276
Senegal,SEN,2015,0.68579584
Senegal,SEN,2016,0.67896795
Senegal,SEN,2017,0.7098745
Senegal,SEN,2018,0.7274772
Senegal,SEN,2019,0.7945249
Senegal,SEN,2020,0.6583641
Senegal,SEN,2021,0.6837955
Senegal,SEN,2022,0.6738352
Serbia,SRB,1995,4.903353
Serbia,SRB,1996,5.7327785
Serbia,SRB,1997,6.159986
Serbia,SRB,1998,6.497026
Serbia,SRB,1999,4.4964676
Serbia,SRB,2000,5.664784
Serbia,SRB,2001,6.2274847
Serbia,SRB,2002,6.6078024
Serbia,SRB,2003,7.0775
Serbia,SRB,2004,7.6514926
Serbia,SRB,2005,6.5936
Serbia,SRB,2006,7.8049955
Serbia,SRB,2007,7.676334
Serbia,SRB,2008,6.704585
Serbia,SRB,2009,5.969677
Serbia,SRB,2010,5.9704633
Serbia,SRB,2011,6.4240336
Serbia,SRB,2012,5.762364
Serbia,SRB,2013,5.890186
Serbia,SRB,2014,4.9321527
Serbia,SRB,2015,5.821364
Serbia,SRB,2016,6.0106893
Serbia,SRB,2017,6.0991654
Serbia,SRB,2018,5.9619856
Serbia,SRB,2019,5.982725
Serbia,SRB,2020,6.1388555
Serbia,SRB,2021,6.0171556
Serbia,SRB,2022,6.024712
Seychelles,SYC,1995,2.6467967
Seychelles,SYC,1996,3.1030302
Seychelles,SYC,1997,3.589623
Seychelles,SYC,1998,3.7261176
Seychelles,SYC,1999,3.85694
Seychelles,SYC,2000,3.935209
Seychelles,SYC,2001,4.237506
Seychelles,SYC,2002,4.2218127
Seychelles,SYC,2003,4.075347
Seychelles,SYC,2004,4.367413
Seychelles,SYC,2005,4.4356804
Seychelles,SYC,2006,4.416485
Seychelles,SYC,2007,4.562424
Seychelles,SYC,2008,4.6178007
Seychelles,SYC,2009,4.8292074
Seychelles,SYC,2010,4.7968493
Seychelles,SYC,2011,4.333923
Seychelles,SYC,2012,4.4589643
Seychelles,SYC,2013,4.2802854
Seychelles,SYC,2014,4.6727066
Seychelles,SYC,2015,5.0201893
Seychelles,SYC,2016,5.5039644
Seychelles,SYC,2017,5.6492124
Seychelles,SYC,2018,5.8271527
Seychelles,SYC,2019,5.68628
Seychelles,SYC,2020,5.762698
Seychelles,SYC,2021,6.2225175
Seychelles,SYC,2022,6.1495123
Sierra Leone,SLE,1995,0.05168737
Sierra Leone,SLE,1996,0.053096797
Sierra Leone,SLE,1997,0.046579435
Sierra Leone,SLE,1998,0.049402457
Sierra Leone,SLE,1999,0.039299637
Sierra Leone,SLE,2000,0.059147388
Sierra Leone,SLE,2001,0.076190226
Sierra Leone,SLE,2002,0.09765687
Sierra Leone,SLE,2003,0.0999724
Sierra Leone,SLE,2004,0.094028026
Sierra Leone,SLE,2005,0.07478422
Sierra Leone,SLE,2006,0.09964443
Sierra Leone,SLE,2007,0.08205054
Sierra Leone,SLE,2008,0.08301486
Sierra Leone,SLE,2009,0.08018857
Sierra Leone,SLE,2010,0.08424691
Sierra Leone,SLE,2011,0.107497595
Sierra Leone,SLE,2012,0.12251845
Sierra Leone,SLE,2013,0.15045571
Sierra Leone,SLE,2014,0.1580394
Sierra Leone,SLE,2015,0.14826751
Sierra Leone,SLE,2016,0.15249793
Sierra Leone,SLE,2017,0.1417386
Sierra Leone,SLE,2018,0.13091838
Sierra Leone,SLE,2019,0.124761686
Sierra Leone,SLE,2020,0.12459599
Sierra Leone,SLE,2021,0.13179387
Sierra Leone,SLE,2022,0.13124847
Singapore,SGP,1995,11.441089
Singapore,SGP,1996,13.147368
Singapore,SGP,1997,15.087034
Singapore,SGP,1998,12.262941
Singapore,SGP,1999,12.403977
Singapore,SGP,2000,11.938545
Singapore,SGP,2001,11.937913
Singapore,SGP,2002,11.274996
Singapore,SGP,2003,11.696595
Singapore,SGP,2004,10.972935
Singapore,SGP,2005,9.571876
Singapore,SGP,2006,9.429944
Singapore,SGP,2007,6.600801
Singapore,SGP,2008,9.652978
Singapore,SGP,2009,9.030742
Singapore,SGP,2010,8.336908
Singapore,SGP,2011,6.440885
Singapore,SGP,2012,9.423168
Singapore,SGP,2013,10.023379
Singapore,SGP,2014,9.354522
Singapore,SGP,2015,10.960185
Singapore,SGP,2016,7.0535355
Singapore,SGP,2017,6.94156
Singapore,SGP,2018,8.6052475
Singapore,SGP,2019,5.7579384
Singapore,SGP,2020,9.274892
Singapore,SGP,2021,9.397426
Singapore,SGP,2022,8.911513
Sint Maarten (Dutch part),SXM,1995,16.26462
Sint Maarten (Dutch part),SXM,1996,15.3045845
Sint Maarten (Dutch part),SXM,1997,16.129824
Sint Maarten (Dutch part),SXM,1998,0.89696914
Sint Maarten (Dutch part),SXM,1999,6.7742605
Sint Maarten (Dutch part),SXM,2000,18.107855
Sint Maarten (Dutch part),SXM,2001,18.492966
Sint Maarten (Dutch part),SXM,2002,17.726723
Sint Maarten (Dutch part),SXM,2003,17.567434
Sint Maarten (Dutch part),SXM,2004,18.247524
Sint Maarten (Dutch part),SXM,2005,17.90777
Sint Maarten (Dutch part),SXM,2006,18.478765
Sint Maarten (Dutch part),SXM,2007,20.593836
Sint Maarten (Dutch part),SXM,2008,19.613684
Sint Maarten (Dutch part),SXM,2009,19.88134
Sint Maarten (Dutch part),SXM,2010,13.581468
Sint Maarten (Dutch part),SXM,2011,17.180676
Sint Maarten (Dutch part),SXM,2012,19.796394
Sint Maarten (Dutch part),SXM,2013,18.940672
Sint Maarten (Dutch part),SXM,2014,18.542889
Sint Maarten (Dutch part),SXM,2015,18.48941
Sint Maarten (Dutch part),SXM,2016,17.981192
Sint Maarten (Dutch part),SXM,2017,16.876734
Sint Maarten (Dutch part),SXM,2018,16.296774
Sint Maarten (Dutch part),SXM,2019,16.018604
Sint Maarten (Dutch part),SXM,2020,14.945506
Sint Maarten (Dutch part),SXM,2021,14.263612
Sint Maarten (Dutch part),SXM,2022,14.352394
Slovakia,SVK,1995,8.251394
Slovakia,SVK,1996,8.2164545
Slovakia,SVK,1997,8.218341
Slovakia,SVK,1998,8.159849
Slovakia,SVK,1999,8.007657
Slovakia,SVK,2000,7.651307
Slovakia,SVK,2001,8.039532
Slovakia,SVK,2002,7.809585
Slovakia,SVK,2003,7.8711815
Slovakia,SVK,2004,7.96147
Slovakia,SVK,2005,7.9606605
Slovakia,SVK,2006,7.9155583
Slovakia,SVK,2007,7.6178136
Slovakia,SVK,2008,7.6861877
Slovakia,SVK,2009,6.9820256
Slovakia,SVK,2010,7.1174145
Slovakia,SVK,2011,7.031431
Slovakia,SVK,2012,6.6391897
Slovakia,SVK,2013,6.5690103
Slovakia,SVK,2014,6.210572
Slovakia,SVK,2015,6.3549194
Slovakia,SVK,2016,6.4284835
Slovakia,SVK,2017,6.6393304
Slovakia,SVK,2018,6.628825
Slovakia,SVK,2019,6.1934304
Slovakia,SVK,2020,5.698817
Slovakia,SVK,2021,6.4554424
Slovakia,SVK,2022,6.051555
Slovenia,SVN,1995,7.7113805
Slovenia,SVN,1996,8.037195
Slovenia,SVN,1997,8.295691
Slovenia,SVN,1998,8.066764
Slovenia,SVN,1999,7.759538
Slovenia,SVN,2000,7.586329
Slovenia,SVN,2001,8.223379
Slovenia,SVN,2002,8.350112
Slovenia,SVN,2003,8.17907
Slovenia,SVN,2004,8.365965
Slovenia,SVN,2005,8.446007
Slovenia,SVN,2006,8.531263
Slovenia,SVN,2007,8.571869
Slovenia,SVN,2008,8.986297
Slovenia,SVN,2009,7.92153
Slovenia,SVN,2010,8.0006695
Slovenia,SVN,2011,7.9201775
Slovenia,SVN,2012,7.6156535
Slovenia,SVN,2013,7.2999673
Slovenia,SVN,2014,6.535812
Slovenia,SVN,2015,6.5576024
Slovenia,SVN,2016,6.9178114
Slovenia,SVN,2017,6.9656434
Slovenia,SVN,2018,6.8947434
Slovenia,SVN,2019,6.6446157
Slovenia,SVN,2020,6.07037
Slovenia,SVN,2021,6.162082
Slovenia,SVN,2022,5.9979916
Solomon Islands,SLB,1995,0.50780654
Solomon Islands,SLB,1996,0.5124688
Solomon Islands,SLB,1997,0.51675946
Solomon Islands,SLB,1998,0.5296471
Solomon Islands,SLB,1999,0.5156354
Solomon Islands,SLB,2000,0.5197937
Solomon Islands,SLB,2001,0.53245777
Solomon Islands,SLB,2002,0.5445934
Solomon Islands,SLB,2003,0.55608314
Solomon Islands,SLB,2004,0.58245516
Solomon Islands,SLB,2005,0.5847261
Solomon Islands,SLB,2006,0.5866107
Solomon Islands,SLB,2007,0.59538984
Solomon Islands,SLB,2008,0.59645355
Solomon Islands,SLB,2009,0.6039057
Solomon Islands,SLB,2010,0.6102124
Solomon Islands,SLB,2011,0.62199605
Solomon Islands,SLB,2012,0.61306405
Solomon Islands,SLB,2013,0.64173746
Solomon Islands,SLB,2014,0.5520049
Solomon Islands,SLB,2015,0.47843048
Solomon Islands,SLB,2016,0.46083647
Solomon Islands,SLB,2017,0.4440239
Solomon Islands,SLB,2018,0.43906265
Solomon Islands,SLB,2019,0.43425184
Solomon Islands,SLB,2020,0.41877437
Solomon Islands,SLB,2021,0.42669472
Solomon Islands,SLB,2022,0.41232163
Somalia,SOM,1995,0.08118688
Somalia,SOM,1996,0.07698248
Somalia,SOM,1997,0.06916505
Somalia,SOM,1998,0.06275794
Somalia,SOM,1999,0.058120754
Somalia,SOM,2000,0.054614678
Somalia,SOM,2001,0.054935254
Somalia,SOM,2002,0.05917773
Somalia,SOM,2003,0.0574478
Somalia,SOM,2004,0.055408925
Somalia,SOM,2005,0.05390658
Somalia,SOM,2006,0.052318696
Somalia,SOM,2007,0.05470579
Somalia,SOM,2008,0.052503522
Somalia,SOM,2009,0.050914768
Somalia,SOM,2010,0.050877675
Somalia,SOM,2011,0.05008561
Somalia,SOM,2012,0.0488913
Somalia,SOM,2013,0.049033917
Somalia,SOM,2014,0.047351178
Somalia,SOM,2015,0.04578699
Somalia,SOM,2016,0.044605248
Somalia,SOM,2017,0.042890634
Somalia,SOM,2018,0.041368622
Somalia,SOM,2019,0.039892595
Somalia,SOM,2020,0.036114853
Somalia,SOM,2021,0.03812561
Somalia,SOM,2022,0.03676208
South Africa,ZAF,1995,8.222909
South Africa,ZAF,1996,8.144183
South Africa,ZAF,1997,8.50662
South Africa,ZAF,1998,8.227799
South Africa,ZAF,1999,8.085703
South Africa,ZAF,2000,8.081188
South Africa,ZAF,2001,7.868436
South Africa,ZAF,2002,7.4803147
South Africa,ZAF,2003,8.406979
South Africa,ZAF,2004,9.253365
South Africa,ZAF,2005,8.49093
South Africa,ZAF,2006,9.027159
South Africa,ZAF,2007,9.301619
South Africa,ZAF,2008,9.792601
South Africa,ZAF,2009,9.3915415
South Africa,ZAF,2010,8.940819
South Africa,ZAF,2011,8.884027
South Africa,ZAF,2012,8.635881
South Africa,ZAF,2013,8.513041
South Africa,ZAF,2014,8.621777
South Africa,ZAF,2015,7.9858437
South Africa,ZAF,2016,8.099157
South Africa,ZAF,2017,7.757252
South Africa,ZAF,2018,7.5905123
South Africa,ZAF,2019,8.012615
South Africa,ZAF,2020,7.3948026
South Africa,ZAF,2021,7.1663837
South Africa,ZAF,2022,6.7461643
South Korea,KOR,1995,8.452007
South Korea,KOR,1996,9.220204
South Korea,KOR,1997,9.681124
South Korea,KOR,1998,8.173744
South Korea,KOR,1999,8.82448
South Korea,KOR,2000,9.403589
South Korea,KOR,2001,9.680925
South Korea,KOR,2002,10.060402
South Korea,KOR,2003,10.206468
South Korea,KOR,2004,10.295775
South Korea,KOR,2005,10.413295
South Korea,KOR,2006,10.478356
South Korea,KOR,2007,10.819209
South Korea,KOR,2008,11.005492
South Korea,KOR,2009,11.068979
South Korea,KOR,2010,12.175828
South Korea,KOR,2011,12.679364
South Korea,KOR,2012,12.651422
South Korea,KOR,2013,12.666729
South Korea,KOR,2014,12.448394
South Korea,KOR,2015,12.436215
South Korea,KOR,2016,12.432552
South Korea,KOR,2017,12.70659
South Korea,KOR,2018,12.968438
South Korea,KOR,2019,12.472093
South Korea,KOR,2020,11.527397
South Korea,KOR,2021,11.886425
South Korea,KOR,2022,11.598764
South Sudan,SSD,1995,0.0671587
South Sudan,SSD,1996,0.067594305
South Sudan,SSD,1997,0.08046492
South Sudan,SSD,1998,0.06841851
South Sudan,SSD,1999,0.07228893
South Sudan,SSD,2000,0.075202435
South Sudan,SSD,2001,0.08274135
South Sudan,SSD,2002,0.10085423
South Sudan,SSD,2003,0.10773877
South Sudan,SSD,2004,0.13010353
South Sudan,SSD,2005,0.11902043
South Sudan,SSD,2006,0.12437462
South Sudan,SSD,2007,0.13937071
South Sudan,SSD,2008,0.14042607
South Sudan,SSD,2009,0.13984595
South Sudan,SSD,2010,0.13518555
South Sudan,SSD,2011,0.12508102
South Sudan,SSD,2012,0.12428341
South Sudan,SSD,2013,0.1299848
South Sudan,SSD,2014,0.13560343
South Sudan,SSD,2015,0.17085552
South Sudan,SSD,2016,0.15396188
South Sudan,SSD,2017,0.13647744
South Sudan,SSD,2018,0.16706884
South Sudan,SSD,2019,0.17044018
South Sudan,SSD,2020,0.15960138
South Sudan,SSD,2021,0.17157483
South Sudan,SSD,2022,0.1680176
Spain,ESP,1995,6.6818476
Spain,ESP,1996,6.3380046
Spain,ESP,1997,6.616024
Spain,ESP,1998,6.80349
Spain,ESP,1999,7.3522015
Spain,ESP,2000,7.610669
Spain,ESP,2001,7.6113143
Spain,ESP,2002,8.003099
Spain,ESP,2003,7.964245
Spain,ESP,2004,8.217263
Spain,ESP,2005,8.431613
Spain,ESP,2006,8.09614
Spain,ESP,2007,8.120073
Spain,ESP,2008,7.3072114
Spain,ESP,2009,6.3945336
Spain,ESP,2010,6.0751605
Spain,ESP,2011,6.0732718
Spain,ESP,2012,5.9470425
Spain,ESP,2013,5.406043
Spain,ESP,2014,5.470401
Spain,ESP,2015,5.8315663
Spain,ESP,2016,5.586633
Spain,ESP,2017,5.8730726
Spain,ESP,2018,5.740303
Spain,ESP,2019,5.318343
Spain,ESP,2020,4.510309
Spain,ESP,2021,4.849112
Spain,ESP,2022,5.1644425
Sri Lanka,LKA,1995,0.31985998
Sri Lanka,LKA,1996,0.38043812
Sri Lanka,LKA,1997,0.4076234
Sri Lanka,LKA,1998,0.41678825
Sri Lanka,LKA,1999,0.45615593
Sri Lanka,LKA,2000,0.5397261
Sri Lanka,LKA,2001,0.54578316
Sri Lanka,LKA,2002,0.57287365
Sri Lanka,LKA,2003,0.56742156
Sri Lanka,LKA,2004,0.62324744
Sri Lanka,LKA,2005,0.60665375
Sri Lanka,LKA,2006,0.5934636
Sri Lanka,LKA,2007,0.60521543
Sri Lanka,LKA,2008,0.590925
Sri Lanka,LKA,2009,0.6319861
Sri Lanka,LKA,2010,0.63144165
Sri Lanka,LKA,2011,0.71363056
Sri Lanka,LKA,2012,0.7516767
Sri Lanka,LKA,2013,0.68666834
Sri Lanka,LKA,2014,0.82017255
Sri Lanka,LKA,2015,0.92270106
Sri Lanka,LKA,2016,1.0728792
Sri Lanka,LKA,2017,1.0635188
Sri Lanka,LKA,2018,0.93124175
Sri Lanka,LKA,2019,0.98071545
Sri Lanka,LKA,2020,0.9497855
Sri Lanka,LKA,2021,0.92399746
Sri Lanka,LKA,2022,0.7936504
Sudan,SDN,1995,0.16962151
Sudan,SDN,1996,0.17113605
Sudan,SDN,1997,0.20477468
Sudan,SDN,1998,0.1741711
Sudan,SDN,1999,0.18488215
Sudan,SDN,2000,0.20062841
Sudan,SDN,2001,0.22265454
Sudan,SDN,2002,0.27606335
Sudan,SDN,2003,0.30119038
Sudan,SDN,2004,0.37577975
Sudan,SDN,2005,0.3563842
Sudan,SDN,2006,0.37950256
Sudan,SDN,2007,0.43360785
Sudan,SDN,2008,0.4409021
Sudan,SDN,2009,0.44804236
Sudan,SDN,2010,0.44534773
Sudan,SDN,2011,0.42616472
Sudan,SDN,2012,0.43269375
Sudan,SDN,2013,0.47256246
Sudan,SDN,2014,0.47389418
Sudan,SDN,2015,0.55511826
Sudan,SDN,2016,0.50886595
Sudan,SDN,2017,0.50376403
Sudan,SDN,2018,0.51797956
Sudan,SDN,2019,0.50361913
Sudan,SDN,2020,0.46190912
Sudan,SDN,2021,0.48590592
Sudan,SDN,2022,0.4696261
Suriname,SUR,1995,4.742382
Suriname,SUR,1996,4.6920376
Suriname,SUR,1997,4.6467195
Suriname,SUR,1998,4.557522
Suriname,SUR,1999,4.5119934
Suriname,SUR,2000,4.57682
Suriname,SUR,2001,4.8478093
Suriname,SUR,2002,3.1474345
Suriname,SUR,2003,3.052421
Suriname,SUR,2004,3.0470457
Suriname,SUR,2005,3.0771675
Suriname,SUR,2006,3.3303514
Suriname,SUR,2007,3.3267496
Suriname,SUR,2008,3.6175818
Suriname,SUR,2009,3.6865163
Suriname,SUR,2010,4.3400865
Suriname,SUR,2011,4.989637
Suriname,SUR,2012,4.4652047
Suriname,SUR,2013,5.5809503
Suriname,SUR,2014,5.618278
Suriname,SUR,2015,4.7149568
Suriname,SUR,2016,5.023142
Suriname,SUR,2017,4.129589
Suriname,SUR,2018,3.5189757
Suriname,SUR,2019,4.390763
Suriname,SUR,2020,4.806618
Suriname,SUR,2021,6.0075874
Suriname,SUR,2022,5.8029985
Sweden,SWE,1995,6.794108
Sweden,SWE,1996,7.214286
Sweden,SWE,1997,6.628521
Sweden,SWE,1998,6.660359
Sweden,SWE,1999,6.3264055
Sweden,SWE,2000,6.1920643
Sweden,SWE,2001,6.2761784
Sweden,SWE,2002,6.350587
Sweden,SWE,2003,6.393145
Sweden,SWE,2004,6.2766848
Sweden,SWE,2005,5.951932
Sweden,SWE,2006,5.9022193
Sweden,SWE,2007,5.782688
Sweden,SWE,2008,5.511467
Sweden,SWE,2009,5.078681
Sweden,SWE,2010,5.662113
Sweden,SWE,2011,5.1979485
Sweden,SWE,2012,4.888254
Sweden,SWE,2013,4.684671
Sweden,SWE,2014,4.459947
Sweden,SWE,2015,4.408288
Sweden,SWE,2016,4.361771
Sweden,SWE,2017,4.221096
Sweden,SWE,2018,4.136523
Sweden,SWE,2019,3.9936066
Sweden,SWE,2020,3.5381036
Sweden,SWE,2021,3.6805615
Sweden,SWE,2022,3.6069093
Switzerland,CHE,1995,6.167367
Switzerland,CHE,1996,6.2377644
Switzerland,CHE,1997,6.072413
Switzerland,CHE,1998,6.2763495
Switzerland,CHE,1999,6.2217493
Switzerland,CHE,2000,6.0726633
Switzerland,CHE,2001,6.240081
Switzerland,CHE,2002,5.972797
Switzerland,CHE,2003,6.0902653
Switzerland,CHE,2004,6.1279597
Switzerland,CHE,2005,6.1625733
Switzerland,CHE,2006,6.069247
Switzerland,CHE,2007,5.7495914
Switzerland,CHE,2008,5.8528533
Switzerland,CHE,2009,5.6280637
Switzerland,CHE,2010,5.7582173
Switzerland,CHE,2011,5.180272
Switzerland,CHE,2012,5.2838964
Switzerland,CHE,2013,5.3388357
Switzerland,CHE,2014,4.791107
Switzerland,CHE,2015,4.676024
Switzerland,CHE,2016,4.679219
Switzerland,CHE,2017,4.5165052
Switzerland,CHE,2018,4.329972
Switzerland,CHE,2019,4.2827263
Switzerland,CHE,2020,3.9630482
Switzerland,CHE,2021,4.117553
Switzerland,CHE,2022,4.0478554
Syria,SYR,1995,3.2195263
Syria,SYR,1996,3.2040303
Syria,SYR,1997,3.26117
Syria,SYR,1998,3.4294524
Syria,SYR,1999,3.468333
Syria,SYR,2000,3.321818
Syria,SYR,2001,3.0458627
Syria,SYR,2002,2.3508248
Syria,SYR,2003,3.1217315
Syria,SYR,2004,2.8360207
Syria,SYR,2005,2.730965
Syria,SYR,2006,2.7616153
Syria,SYR,2007,3.2198396
Syria,SYR,2008,3.1552315
Syria,SYR,2009,2.8848553
Syria,SYR,2010,2.7631469
Syria,SYR,2011,2.588371
Syria,SYR,2012,2.028269
Syria,SYR,2013,1.5836984
Syria,SYR,2014,1.541585
Syria,SYR,2015,1.4893521
Syria,SYR,2016,1.4203724
Syria,SYR,2017,1.4983464
Syria,SYR,2018,1.6771247
Syria,SYR,2019,1.4268457
Syria,SYR,2020,1.2667042
Syria,SYR,2021,1.2763344
Syria,SYR,2022,1.2490375
Taiwan,TWN,1995,7.8713846
Taiwan,TWN,1996,8.1802
Taiwan,TWN,1997,8.755264
Taiwan,TWN,1998,9.134572
Taiwan,TWN,1999,9.421316
Taiwan,TWN,2000,10.223143
Taiwan,TWN,2001,10.288618
Taiwan,TWN,2002,10.562082
Taiwan,TWN,2003,10.987496
Taiwan,TWN,2004,11.358934
Taiwan,TWN,2005,11.688732
